Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国证券法,55,五十五,1,第三章　证券交易,第三节　禁止的交易行为,禁止任何人以下列手段操纵证券市场，影响或者意图影响证券交易价格或者证券交易量：（一）单独或者通过合谋，集中资金优势、持股优势或者利用信息优势联合或者连续买卖；,concepts/laws/securities-law/securities-law-article-055,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,56,五十六,1,第三章　证券交易,第三节　禁止的交易行为,禁止任何单位和个人编造、传播虚假信息或者误导性信息，扰乱证券市场。,concepts/laws/securities-law/securities-law-article-056,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,57,五十七,1,第三章　证券交易,第三节　禁止的交易行为,禁止证券公司及其从业人员从事下列损害客户利益的行为：（一）违背客户的委托为其买卖证券；,concepts/laws/securities-law/securities-law-article-057,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,58,五十八,1,第三章　证券交易,第三节　禁止的交易行为,任何单位和个人不得违反规定，出借自己的证券账户或者借用他人的证券账户从事证券交易。,concepts/laws/securities-law/securities-law-article-058,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,59,五十九,1,第三章　证券交易,第三节　禁止的交易行为,依法拓宽资金入市渠道，禁止资金违规流入股市。,concepts/laws/securities-law/securities-law-article-059,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,60,六十,1,第三章　证券交易,第三节　禁止的交易行为,国有独资企业、国有独资公司、国有资本控股公司买卖上市交易的股票，必须遵守国家有关规定。,concepts/laws/securities-law/securities-law-article-060,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,61,六十一,1,第三章　证券交易,第三节　禁止的交易行为,证券交易场所、证券公司、证券登记结算机构、证券服务机构及其从业人员对证券交易中发现的禁止的交易行为，应当及时向证券监督管理机构报告。,concepts/laws/securities-law/securities-law-article-061,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,62,六十二,1,第四章　上市公司的收购,,投资者可以采取要约收购、协议收购及其他合法方式收购上市公司。,concepts/laws/securities-law/securities-law-article-062,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,63,六十三,1,第四章　上市公司的收购,,通过证券交易所的证券交易，投资者持有或者通过协议、其他安排与他人共同持有一个上市公司已发行的有表决权股份达到百分之五时，应当在该事实发生之日起三日内，向国务院证券监督管理机构、证券交易所作出书面报告，通知该上市公司，并予公告，在上述期限内不...,concepts/laws/securities-law/securities-law-article-063,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,64,六十四,1,第四章　上市公司的收购,,依照前条规定所作的公告，应当包括下列内容：（一）持股人的名称、住所；（二）持有的股票的名称、数额；（三）持股达到法定比例或者持股增减变化达到法定比例的日期、增持股份的资金来源；（四）在上市公司中拥有有表决权的股份变动的时间及方式。,concepts/laws/securities-law/securities-law-article-064,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,65,六十五,1,第四章　上市公司的收购,,通过证券交易所的证券交易，投资者持有或者通过协议、其他安排与他人共同持有一个上市公司已发行的有表决权股份达到百分之三十时，继续进行收购的，应当依法向该上市公司所有股东发出收购上市公司全部或者部分股份的要约。,concepts/laws/securities-law/securities-law-article-065,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,66,六十六,1,第四章　上市公司的收购,,依照前条规定发出收购要约，收购人必须公告上市公司收购报告书，并载明下列事项：（一）收购人的名称、住所；,concepts/laws/securities-law/securities-law-article-066,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,67,六十七,1,第四章　上市公司的收购,,收购要约约定的收购期限不得少于三十日，并不得超过六十日。,concepts/laws/securities-law/securities-law-article-067,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,68,六十八,1,第四章　上市公司的收购,,在收购要约确定的承诺期限内，收购人不得撤销其收购要约。,concepts/laws/securities-law/securities-law-article-068,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,69,六十九,1,第四章　上市公司的收购,,收购要约提出的各项收购条件，适用于被收购公司的所有股东。,concepts/laws/securities-law/securities-law-article-069,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,70,七十,1,第四章　上市公司的收购,,采取要约收购方式的，收购人在收购期限内，不得卖出被收购公司的股票，也不得采取要约规定以外的形式和超出要约的条件买入被收购公司的股票。,concepts/laws/securities-law/securities-law-article-070,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,71,七十一,1,第四章　上市公司的收购,,采取协议收购方式的，收购人可以依照法律、行政法规的规定同被收购公司的股东以协议方式进行股份转让。,concepts/laws/securities-law/securities-law-article-071,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,72,七十二,1,第四章　上市公司的收购,,采取协议收购方式的，协议双方可以临时委托证券登记结算机构保管协议转让的股票，并将资金存放于指定的银行。,concepts/laws/securities-law/securities-law-article-072,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,73,七十三,1,第四章　上市公司的收购,,采取协议收购方式的，收购人收购或者通过协议、其他安排与他人共同收购一个上市公司已发行的有表决权股份达到百分之三十时，继续进行收购的，应当依法向该上市公司所有股东发出收购上市公司全部或者部分股份的要约。,concepts/laws/securities-law/securities-law-article-073,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,74,七十四,1,第四章　上市公司的收购,,收购期限届满，被收购公司股权分布不符合证券交易所规定的上市交易要求的，该上市公司的股票应当由证券交易所依法终止上市交易；其余仍持有被收购公司股票的股东，有权向收购人以收购要约的同等条件出售其股票，收购人应当收购。,concepts/laws/securities-law/securities-law-article-074,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,75,七十五,1,第四章　上市公司的收购,,在上市公司收购中，收购人持有的被收购的上市公司的股票，在收购行为完成后的十八个月内不得转让。,concepts/laws/securities-law/securities-law-article-075,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,76,七十六,1,第四章　上市公司的收购,,收购行为完成后，收购人与被收购公司合并，并将该公司解散的，被解散公司的原有股票由收购人依法更换。,concepts/laws/securities-law/securities-law-article-076,raw/laws/中华人民共和国证券法.md
